tag_number,occurred_at,vaccine_name
TAG-18034,2026-01-10T00:00:00+00:00,BVD
TAG-18035,2026-01-10T00:00:00+00:00,Leptospira
TAG-18036,2026-01-10T00:00:00+00:00,FMD
TAG-18037,2026-01-10T00:00:00+00:00,BVD
TAG-18038,2026-01-10T00:00:00+00:00,FMD
TAG-18039,2026-01-10T00:00:00+00:00,FMD
TAG-18040,2026-01-10T00:00:00+00:00,Leptospira
TAG-18041,2026-01-10T00:00:00+00:00,IBR
TAG-18042,2026-01-10T00:00:00+00:00,FMD
TAG-18043,2026-01-10T00:00:00+00:00,FMD
TAG-18044,2026-01-10T00:00:00+00:00,Leptospira
TAG-18045,2026-01-10T00:00:00+00:00,IBR
TAG-18046,2026-01-10T00:00:00+00:00,FMD
TAG-18047,2026-01-10T00:00:00+00:00,BVD
TAG-18048,2026-01-10T00:00:00+00:00,FMD
TAG-18049,2026-01-10T00:00:00+00:00,BVD
TAG-18050,2026-01-10T00:00:00+00:00,Leptospira
TAG-18051,2026-01-10T00:00:00+00:00,IBR
TAG-18052,2026-01-10T00:00:00+00:00,IBR
TAG-18053,2026-01-10T00:00:00+00:00,BVD
TAG-18054,2026-01-10T00:00:00+00:00,BVD
TAG-18055,2026-01-10T00:00:00+00:00,FMD
TAG-18056,2026-01-10T00:00:00+00:00,FMD
TAG-18057,2026-01-10T00:00:00+00:00,Leptospira
TAG-18058,2026-01-10T00:00:00+00:00,Leptospira
TAG-18059,2026-01-10T00:00:00+00:00,BVD
TAG-18060,2026-01-10T00:00:00+00:00,FMD
TAG-18061,2026-01-10T00:00:00+00:00,IBR
TAG-18062,2026-01-10T00:00:00+00:00,IBR
TAG-18063,2026-01-10T00:00:00+00:00,BVD
TAG-18064,2026-01-10T00:00:00+00:00,Leptospira
TAG-18065,2026-01-10T00:00:00+00:00,BVD
TAG-18066,2026-01-10T00:00:00+00:00,FMD
TAG-18067,2026-01-10T00:00:00+00:00,IBR
TAG-18068,2026-01-10T00:00:00+00:00,BVD
TAG-18069,2026-01-10T00:00:00+00:00,IBR
TAG-18070,2026-01-10T00:00:00+00:00,BVD
TAG-18071,2026-01-10T00:00:00+00:00,FMD
TAG-18072,2026-01-10T00:00:00+00:00,Leptospira
TAG-18073,2026-01-10T00:00:00+00:00,BVD
TAG-18074,2026-01-10T00:00:00+00:00,IBR
TAG-18075,2026-01-10T00:00:00+00:00,IBR
TAG-18076,2026-01-10T00:00:00+00:00,FMD
TAG-18077,2026-01-10T00:00:00+00:00,BVD
TAG-18078,2026-01-10T00:00:00+00:00,Leptospira
TAG-18079,2026-01-10T00:00:00+00:00,Leptospira
TAG-18080,2026-01-10T00:00:00+00:00,IBR
TAG-18081,2026-01-10T00:00:00+00:00,BVD
TAG-18082,2026-01-10T00:00:00+00:00,BVD
TAG-18083,2026-01-10T00:00:00+00:00,BVD
TAG-18084,2026-01-10T00:00:00+00:00,Leptospira
TAG-18085,2026-01-10T00:00:00+00:00,IBR
TAG-18086,2026-01-10T00:00:00+00:00,Leptospira
TAG-18087,2026-01-10T00:00:00+00:00,BVD
TAG-18088,2026-01-10T00:00:00+00:00,IBR
TAG-18089,2026-01-10T00:00:00+00:00,FMD
TAG-18090,2026-01-10T00:00:00+00:00,Leptospira
TAG-18091,2026-01-10T00:00:00+00:00,BVD
TAG-18092,2026-01-10T00:00:00+00:00,FMD
TAG-18093,2026-01-10T00:00:00+00:00,FMD
TAG-18094,2026-01-10T00:00:00+00:00,BVD
TAG-18095,2026-01-10T00:00:00+00:00,Leptospira
TAG-18096,2026-01-10T00:00:00+00:00,Leptospira
TAG-18097,2026-01-10T00:00:00+00:00,Leptospira
TAG-18098,2026-01-10T00:00:00+00:00,Leptospira
TAG-18099,2026-01-10T00:00:00+00:00,IBR
TAG-18100,2026-01-10T00:00:00+00:00,BVD
TAG-18101,2026-01-10T00:00:00+00:00,FMD
TAG-18102,2026-01-10T00:00:00+00:00,Leptospira
TAG-18103,2026-01-10T00:00:00+00:00,IBR
TAG-18104,2026-01-10T00:00:00+00:00,IBR
TAG-18105,2026-01-10T00:00:00+00:00,Leptospira
TAG-18106,2026-01-10T00:00:00+00:00,Leptospira
TAG-18107,2026-01-10T00:00:00+00:00,BVD
TAG-18108,2026-01-10T00:00:00+00:00,BVD
TAG-18109,2026-01-10T00:00:00+00:00,Leptospira
TAG-18110,2026-01-10T00:00:00+00:00,BVD
TAG-18111,2026-01-10T00:00:00+00:00,FMD
TAG-18112,2026-01-10T00:00:00+00:00,IBR
TAG-18113,2026-01-10T00:00:00+00:00,FMD
TAG-18114,2026-01-10T00:00:00+00:00,IBR
TAG-18115,2026-01-10T00:00:00+00:00,IBR
TAG-18116,2026-01-10T00:00:00+00:00,Leptospira
TAG-18117,2026-01-10T00:00:00+00:00,FMD
TAG-18118,2026-01-10T00:00:00+00:00,Leptospira
TAG-18119,2026-01-10T00:00:00+00:00,FMD
TAG-18120,2026-01-10T00:00:00+00:00,IBR
TAG-18121,2026-01-10T00:00:00+00:00,BVD
TAG-18122,2026-01-10T00:00:00+00:00,BVD
TAG-18123,2026-01-10T00:00:00+00:00,IBR
TAG-18124,2026-01-10T00:00:00+00:00,Leptospira
TAG-18125,2026-01-10T00:00:00+00:00,FMD
TAG-18126,2026-01-10T00:00:00+00:00,FMD
TAG-18127,2026-01-10T00:00:00+00:00,Leptospira
TAG-18128,2026-01-10T00:00:00+00:00,BVD
TAG-18129,2026-01-10T00:00:00+00:00,BVD
TAG-18130,2026-01-10T00:00:00+00:00,FMD
TAG-18131,2026-01-10T00:00:00+00:00,IBR
TAG-18132,2026-01-10T00:00:00+00:00,IBR
TAG-18133,2026-01-10T00:00:00+00:00,Leptospira
TAG-18134,2026-01-10T00:00:00+00:00,IBR
TAG-18135,2026-01-10T00:00:00+00:00,FMD
TAG-18136,2026-01-10T00:00:00+00:00,IBR
TAG-18137,2026-01-10T00:00:00+00:00,IBR
TAG-18138,2026-01-10T00:00:00+00:00,Leptospira
TAG-18139,2026-01-10T00:00:00+00:00,FMD
TAG-18140,2026-01-10T00:00:00+00:00,FMD
TAG-18141,2026-01-10T00:00:00+00:00,BVD
TAG-18142,2026-01-10T00:00:00+00:00,Leptospira
TAG-18143,2026-01-10T00:00:00+00:00,BVD
TAG-18144,2026-01-10T00:00:00+00:00,BVD
TAG-18145,2026-01-10T00:00:00+00:00,BVD
TAG-18146,2026-01-10T00:00:00+00:00,BVD
TAG-18147,2026-01-10T00:00:00+00:00,BVD
TAG-18148,2026-01-10T00:00:00+00:00,FMD
TAG-18149,2026-01-10T00:00:00+00:00,BVD
TAG-18150,2026-01-10T00:00:00+00:00,FMD
TAG-18151,2026-01-10T00:00:00+00:00,FMD
TAG-18152,2026-01-10T00:00:00+00:00,FMD
TAG-18153,2026-01-10T00:00:00+00:00,Leptospira
TAG-18154,2026-01-10T00:00:00+00:00,FMD
TAG-18155,2026-01-10T00:00:00+00:00,FMD
TAG-18156,2026-01-10T00:00:00+00:00,FMD
TAG-18157,2026-01-10T00:00:00+00:00,IBR
TAG-18158,2026-01-10T00:00:00+00:00,FMD
TAG-18159,2026-01-10T00:00:00+00:00,IBR
TAG-18160,2026-01-10T00:00:00+00:00,Leptospira
TAG-18161,2026-01-10T00:00:00+00:00,FMD
TAG-18162,2026-01-10T00:00:00+00:00,Leptospira
TAG-18163,2026-01-10T00:00:00+00:00,IBR
TAG-18164,2026-01-10T00:00:00+00:00,BVD
TAG-18165,2026-01-10T00:00:00+00:00,BVD
TAG-18166,2026-01-10T00:00:00+00:00,IBR
TAG-18167,2026-01-10T00:00:00+00:00,FMD
TAG-18168,2026-01-10T00:00:00+00:00,IBR
TAG-18169,2026-01-10T00:00:00+00:00,FMD
TAG-18170,2026-01-10T00:00:00+00:00,FMD
TAG-18171,2026-01-10T00:00:00+00:00,BVD
TAG-18172,2026-01-10T00:00:00+00:00,Leptospira
TAG-18173,2026-01-10T00:00:00+00:00,Leptospira
TAG-18174,2026-01-10T00:00:00+00:00,IBR
TAG-18175,2026-01-10T00:00:00+00:00,BVD
TAG-18176,2026-01-10T00:00:00+00:00,FMD
TAG-18177,2026-01-10T00:00:00+00:00,FMD
TAG-18178,2026-01-10T00:00:00+00:00,BVD
TAG-18179,2026-01-10T00:00:00+00:00,FMD
TAG-18180,2026-01-10T00:00:00+00:00,Leptospira
TAG-18181,2026-01-10T00:00:00+00:00,FMD
TAG-18182,2026-01-10T00:00:00+00:00,Leptospira
TAG-18183,2026-01-10T00:00:00+00:00,IBR
TAG-18184,2026-01-10T00:00:00+00:00,Leptospira
TAG-18185,2026-01-10T00:00:00+00:00,FMD
TAG-18186,2026-01-10T00:00:00+00:00,Leptospira
TAG-18187,2026-01-10T00:00:00+00:00,Leptospira
TAG-18188,2026-01-10T00:00:00+00:00,Leptospira
TAG-18189,2026-01-10T00:00:00+00:00,IBR
TAG-18190,2026-01-10T00:00:00+00:00,BVD
TAG-18191,2026-01-10T00:00:00+00:00,IBR
TAG-18192,2026-01-10T00:00:00+00:00,IBR
TAG-18193,2026-01-10T00:00:00+00:00,FMD
TAG-18194,2026-01-10T00:00:00+00:00,BVD
TAG-18195,2026-01-10T00:00:00+00:00,Leptospira
TAG-18196,2026-01-10T00:00:00+00:00,Leptospira
TAG-18197,2026-01-10T00:00:00+00:00,FMD
TAG-18198,2026-01-10T00:00:00+00:00,BVD
TAG-18199,2026-01-10T00:00:00+00:00,BVD
TAG-18200,2026-01-10T00:00:00+00:00,BVD
TAG-18201,2026-01-10T00:00:00+00:00,BVD
TAG-18202,2026-01-10T00:00:00+00:00,BVD
TAG-18203,2026-01-10T00:00:00+00:00,FMD
TAG-18204,2026-01-10T00:00:00+00:00,BVD
TAG-18205,2026-01-10T00:00:00+00:00,BVD
TAG-18206,2026-01-10T00:00:00+00:00,Leptospira
TAG-18207,2026-01-10T00:00:00+00:00,Leptospira
TAG-18208,2026-01-10T00:00:00+00:00,IBR
TAG-18209,2026-01-10T00:00:00+00:00,Leptospira
TAG-18210,2026-01-10T00:00:00+00:00,IBR
TAG-18211,2026-01-10T00:00:00+00:00,BVD
TAG-18212,2026-01-10T00:00:00+00:00,IBR
TAG-18213,2026-01-10T00:00:00+00:00,FMD
TAG-18214,2026-01-10T00:00:00+00:00,Leptospira
TAG-18215,2026-01-10T00:00:00+00:00,IBR
TAG-18216,2026-01-10T00:00:00+00:00,BVD
TAG-18217,2026-01-10T00:00:00+00:00,FMD
TAG-18218,2026-01-10T00:00:00+00:00,Leptospira
TAG-18219,2026-01-10T00:00:00+00:00,IBR
TAG-18220,2026-01-10T00:00:00+00:00,BVD
TAG-18221,2026-01-10T00:00:00+00:00,Leptospira
TAG-18222,2026-01-10T00:00:00+00:00,FMD
TAG-18223,2026-01-10T00:00:00+00:00,Leptospira
TAG-18224,2026-01-10T00:00:00+00:00,BVD
TAG-18225,2026-01-10T00:00:00+00:00,Leptospira
TAG-18226,2026-01-10T00:00:00+00:00,IBR
TAG-18227,2026-01-10T00:00:00+00:00,BVD
TAG-18228,2026-01-10T00:00:00+00:00,Leptospira
TAG-18229,2026-01-10T00:00:00+00:00,IBR
TAG-18230,2026-01-10T00:00:00+00:00,Leptospira
TAG-18231,2026-01-10T00:00:00+00:00,IBR
TAG-18232,2026-01-10T00:00:00+00:00,BVD
TAG-18233,2026-01-10T00:00:00+00:00,BVD
TAG-18234,2026-01-10T00:00:00+00:00,BVD
TAG-18235,2026-01-10T00:00:00+00:00,IBR
TAG-18236,2026-01-10T00:00:00+00:00,Leptospira
TAG-18237,2026-01-10T00:00:00+00:00,IBR
TAG-18238,2026-01-10T00:00:00+00:00,FMD
TAG-18239,2026-01-10T00:00:00+00:00,IBR
TAG-18240,2026-01-10T00:00:00+00:00,BVD
TAG-18241,2026-01-10T00:00:00+00:00,IBR
TAG-18242,2026-01-10T00:00:00+00:00,Leptospira
TAG-18243,2026-01-10T00:00:00+00:00,Leptospira
TAG-18244,2026-01-10T00:00:00+00:00,FMD
TAG-18245,2026-01-10T00:00:00+00:00,FMD
TAG-18246,2026-01-10T00:00:00+00:00,IBR
TAG-18247,2026-01-10T00:00:00+00:00,FMD
TAG-18248,2026-01-10T00:00:00+00:00,FMD
TAG-18249,2026-01-10T00:00:00+00:00,FMD
TAG-18250,2026-01-10T00:00:00+00:00,Leptospira
TAG-18251,2026-01-10T00:00:00+00:00,IBR
TAG-18252,2026-01-10T00:00:00+00:00,IBR
TAG-18253,2026-01-10T00:00:00+00:00,BVD
TAG-18254,2026-01-10T00:00:00+00:00,IBR
TAG-18255,2026-01-10T00:00:00+00:00,BVD
TAG-18256,2026-01-10T00:00:00+00:00,IBR
TAG-18257,2026-01-10T00:00:00+00:00,FMD
TAG-18258,2026-01-10T00:00:00+00:00,IBR
TAG-18259,2026-01-10T00:00:00+00:00,BVD
TAG-18260,2026-01-10T00:00:00+00:00,BVD
TAG-18261,2026-01-10T00:00:00+00:00,BVD
TAG-18262,2026-01-10T00:00:00+00:00,Leptospira
TAG-18263,2026-01-10T00:00:00+00:00,BVD
TAG-18264,2026-01-10T00:00:00+00:00,BVD
TAG-18265,2026-01-10T00:00:00+00:00,IBR
TAG-18266,2026-01-10T00:00:00+00:00,BVD
TAG-18267,2026-01-10T00:00:00+00:00,IBR
TAG-18268,2026-01-10T00:00:00+00:00,IBR
TAG-18269,2026-01-10T00:00:00+00:00,BVD
TAG-18270,2026-01-10T00:00:00+00:00,Leptospira
TAG-18271,2026-01-10T00:00:00+00:00,IBR
TAG-18272,2026-01-10T00:00:00+00:00,IBR
TAG-18273,2026-01-10T00:00:00+00:00,Leptospira
TAG-18274,2026-01-10T00:00:00+00:00,BVD
TAG-18275,2026-01-10T00:00:00+00:00,BVD
TAG-18276,2026-01-10T00:00:00+00:00,FMD
TAG-18277,2026-01-10T00:00:00+00:00,Leptospira
TAG-18278,2026-01-10T00:00:00+00:00,FMD
TAG-18279,2026-01-10T00:00:00+00:00,BVD
TAG-18280,2026-01-10T00:00:00+00:00,IBR
TAG-18281,2026-01-10T00:00:00+00:00,BVD
TAG-18282,2026-01-10T00:00:00+00:00,FMD
TAG-18283,2026-01-10T00:00:00+00:00,BVD
TAG-18284,2026-01-10T00:00:00+00:00,FMD
TAG-18285,2026-01-10T00:00:00+00:00,Leptospira
TAG-18286,2026-01-10T00:00:00+00:00,IBR
TAG-18287,2026-01-10T00:00:00+00:00,IBR
TAG-18288,2026-01-10T00:00:00+00:00,BVD
TAG-18289,2026-01-10T00:00:00+00:00,IBR
TAG-18290,2026-01-10T00:00:00+00:00,FMD
TAG-18291,2026-01-10T00:00:00+00:00,IBR
TAG-18292,2026-01-10T00:00:00+00:00,IBR
TAG-18293,2026-01-10T00:00:00+00:00,FMD
TAG-18294,2026-01-10T00:00:00+00:00,Leptospira
TAG-18295,2026-01-10T00:00:00+00:00,FMD
TAG-18296,2026-01-10T00:00:00+00:00,IBR
TAG-18297,2026-01-10T00:00:00+00:00,Leptospira
TAG-18298,2026-01-10T00:00:00+00:00,BVD
TAG-18299,2026-01-10T00:00:00+00:00,Leptospira
TAG-18300,2026-01-10T00:00:00+00:00,FMD
TAG-18301,2026-01-10T00:00:00+00:00,IBR
TAG-18302,2026-01-10T00:00:00+00:00,BVD
TAG-18303,2026-01-10T00:00:00+00:00,FMD
TAG-18304,2026-01-10T00:00:00+00:00,FMD
TAG-18305,2026-01-10T00:00:00+00:00,Leptospira
TAG-18306,2026-01-10T00:00:00+00:00,IBR
TAG-18307,2026-01-10T00:00:00+00:00,FMD
TAG-18308,2026-01-10T00:00:00+00:00,Leptospira
TAG-18309,2026-01-10T00:00:00+00:00,Leptospira
TAG-18310,2026-01-10T00:00:00+00:00,FMD
TAG-18311,2026-01-10T00:00:00+00:00,BVD
TAG-18312,2026-01-10T00:00:00+00:00,Leptospira
TAG-18313,2026-01-10T00:00:00+00:00,FMD
TAG-18314,2026-01-10T00:00:00+00:00,FMD
TAG-18315,2026-01-10T00:00:00+00:00,IBR
TAG-18316,2026-01-10T00:00:00+00:00,Leptospira
TAG-18317,2026-01-10T00:00:00+00:00,FMD
TAG-18318,2026-01-10T00:00:00+00:00,FMD
TAG-18319,2026-01-10T00:00:00+00:00,Leptospira
TAG-18320,2026-01-10T00:00:00+00:00,Leptospira
TAG-18321,2026-01-10T00:00:00+00:00,BVD
TAG-18322,2026-01-10T00:00:00+00:00,FMD
TAG-18323,2026-01-10T00:00:00+00:00,IBR
TAG-18324,2026-01-10T00:00:00+00:00,FMD
TAG-18325,2026-01-10T00:00:00+00:00,BVD
TAG-18326,2026-01-10T00:00:00+00:00,FMD
TAG-18327,2026-01-10T00:00:00+00:00,BVD
TAG-18328,2026-01-10T00:00:00+00:00,FMD
TAG-18329,2026-01-10T00:00:00+00:00,Leptospira
TAG-18330,2026-01-10T00:00:00+00:00,FMD
TAG-18331,2026-01-10T00:00:00+00:00,FMD
TAG-18332,2026-01-10T00:00:00+00:00,BVD
TAG-18333,2026-01-10T00:00:00+00:00,FMD
TAG-18334,2026-01-10T00:00:00+00:00,IBR
TAG-18335,2026-01-10T00:00:00+00:00,IBR
TAG-18336,2026-01-10T00:00:00+00:00,BVD
TAG-18337,2026-01-10T00:00:00+00:00,Leptospira
TAG-18338,2026-01-10T00:00:00+00:00,FMD
TAG-18339,2026-01-10T00:00:00+00:00,FMD
TAG-18340,2026-01-10T00:00:00+00:00,FMD
TAG-18341,2026-01-10T00:00:00+00:00,FMD
TAG-18342,2026-01-10T00:00:00+00:00,Leptospira
TAG-18343,2026-01-10T00:00:00+00:00,Leptospira
TAG-18344,2026-01-10T00:00:00+00:00,IBR
TAG-18345,2026-01-10T00:00:00+00:00,IBR
TAG-18346,2026-01-10T00:00:00+00:00,Leptospira
TAG-18347,2026-01-10T00:00:00+00:00,IBR
TAG-18348,2026-01-10T00:00:00+00:00,Leptospira
TAG-18349,2026-01-10T00:00:00+00:00,IBR
TAG-18350,2026-01-10T00:00:00+00:00,BVD
TAG-18351,2026-01-10T00:00:00+00:00,FMD
TAG-18352,2026-01-10T00:00:00+00:00,Leptospira
TAG-18353,2026-01-10T00:00:00+00:00,Leptospira
TAG-18354,2026-01-10T00:00:00+00:00,BVD
TAG-18355,2026-01-10T00:00:00+00:00,Leptospira
TAG-18356,2026-01-10T00:00:00+00:00,IBR
TAG-18357,2026-01-10T00:00:00+00:00,Leptospira
TAG-18358,2026-01-10T00:00:00+00:00,FMD
TAG-18359,2026-01-10T00:00:00+00:00,BVD
TAG-18360,2026-01-10T00:00:00+00:00,IBR
TAG-18361,2026-01-10T00:00:00+00:00,FMD
TAG-18362,2026-01-10T00:00:00+00:00,IBR
TAG-18363,2026-01-10T00:00:00+00:00,Leptospira
TAG-18364,2026-01-10T00:00:00+00:00,IBR
TAG-18365,2026-01-10T00:00:00+00:00,IBR
TAG-18366,2026-01-10T00:00:00+00:00,IBR
TAG-18367,2026-01-10T00:00:00+00:00,IBR
TAG-18368,2026-01-10T00:00:00+00:00,IBR
TAG-18369,2026-01-10T00:00:00+00:00,BVD
TAG-18370,2026-01-10T00:00:00+00:00,Leptospira
TAG-18371,2026-01-10T00:00:00+00:00,IBR
TAG-18372,2026-01-10T00:00:00+00:00,FMD
TAG-18373,2026-01-10T00:00:00+00:00,IBR
TAG-18374,2026-01-10T00:00:00+00:00,Leptospira
TAG-18375,2026-01-10T00:00:00+00:00,FMD
TAG-18376,2026-01-10T00:00:00+00:00,BVD
TAG-18377,2026-01-10T00:00:00+00:00,IBR
TAG-18378,2026-01-10T00:00:00+00:00,FMD
TAG-18379,2026-01-10T00:00:00+00:00,FMD
TAG-18380,2026-01-10T00:00:00+00:00,FMD
TAG-18381,2026-01-10T00:00:00+00:00,Leptospira
TAG-18382,2026-01-10T00:00:00+00:00,BVD
TAG-18383,2026-01-10T00:00:00+00:00,Leptospira
TAG-18384,2026-01-10T00:00:00+00:00,Leptospira
TAG-18385,2026-01-10T00:00:00+00:00,FMD
TAG-18386,2026-01-10T00:00:00+00:00,BVD
TAG-18387,2026-01-10T00:00:00+00:00,BVD
TAG-18388,2026-01-10T00:00:00+00:00,BVD
TAG-18389,2026-01-10T00:00:00+00:00,IBR
TAG-18390,2026-01-10T00:00:00+00:00,BVD
TAG-18391,2026-01-10T00:00:00+00:00,IBR
TAG-18392,2026-01-10T00:00:00+00:00,FMD
TAG-18393,2026-01-10T00:00:00+00:00,IBR
TAG-18394,2026-01-10T00:00:00+00:00,BVD
TAG-18395,2026-01-10T00:00:00+00:00,IBR
TAG-18396,2026-01-10T00:00:00+00:00,IBR
TAG-18397,2026-01-10T00:00:00+00:00,BVD
TAG-18398,2026-01-10T00:00:00+00:00,IBR
TAG-18399,2026-01-10T00:00:00+00:00,BVD
TAG-18400,2026-01-10T00:00:00+00:00,FMD
TAG-18401,2026-01-10T00:00:00+00:00,Leptospira
TAG-18402,2026-01-10T00:00:00+00:00,BVD
TAG-18403,2026-01-10T00:00:00+00:00,Leptospira
TAG-18404,2026-01-10T00:00:00+00:00,BVD
TAG-18405,2026-01-10T00:00:00+00:00,BVD
TAG-18406,2026-01-10T00:00:00+00:00,BVD
TAG-18407,2026-01-10T00:00:00+00:00,IBR
TAG-18408,2026-01-10T00:00:00+00:00,IBR
TAG-18409,2026-01-10T00:00:00+00:00,IBR
TAG-18410,2026-01-10T00:00:00+00:00,FMD
TAG-18411,2026-01-10T00:00:00+00:00,Leptospira
TAG-18412,2026-01-10T00:00:00+00:00,Leptospira
TAG-18413,2026-01-10T00:00:00+00:00,IBR
TAG-18414,2026-01-10T00:00:00+00:00,FMD
TAG-18415,2026-01-10T00:00:00+00:00,BVD
TAG-18416,2026-01-10T00:00:00+00:00,FMD
TAG-18417,2026-01-10T00:00:00+00:00,IBR
TAG-18418,2026-01-10T00:00:00+00:00,BVD
TAG-18419,2026-01-10T00:00:00+00:00,FMD
TAG-18420,2026-01-10T00:00:00+00:00,BVD
TAG-18421,2026-01-10T00:00:00+00:00,IBR
TAG-18422,2026-01-10T00:00:00+00:00,BVD
TAG-18423,2026-01-10T00:00:00+00:00,Leptospira
TAG-18424,2026-01-10T00:00:00+00:00,BVD
TAG-18425,2026-01-10T00:00:00+00:00,IBR
TAG-18426,2026-01-10T00:00:00+00:00,FMD
TAG-18427,2026-01-10T00:00:00+00:00,Leptospira
TAG-18428,2026-01-10T00:00:00+00:00,Leptospira
TAG-18429,2026-01-10T00:00:00+00:00,FMD
TAG-18430,2026-01-10T00:00:00+00:00,Leptospira
TAG-18431,2026-01-10T00:00:00+00:00,FMD
TAG-18432,2026-01-10T00:00:00+00:00,BVD
TAG-18433,2026-01-10T00:00:00+00:00,BVD
TAG-18434,2026-01-10T00:00:00+00:00,BVD
TAG-18435,2026-01-10T00:00:00+00:00,IBR
TAG-18436,2026-01-10T00:00:00+00:00,IBR
TAG-18437,2026-01-10T00:00:00+00:00,BVD
TAG-18438,2026-01-10T00:00:00+00:00,FMD
TAG-18439,2026-01-10T00:00:00+00:00,FMD
TAG-18440,2026-01-10T00:00:00+00:00,Leptospira
TAG-18441,2026-01-10T00:00:00+00:00,FMD
TAG-18442,2026-01-10T00:00:00+00:00,FMD
TAG-18443,2026-01-10T00:00:00+00:00,BVD
TAG-18444,2026-01-10T00:00:00+00:00,FMD
TAG-18445,2026-01-10T00:00:00+00:00,Leptospira
TAG-18446,2026-01-10T00:00:00+00:00,BVD
TAG-18447,2026-01-10T00:00:00+00:00,BVD
TAG-18448,2026-01-10T00:00:00+00:00,IBR
TAG-18449,2026-01-10T00:00:00+00:00,FMD
TAG-18450,2026-01-10T00:00:00+00:00,IBR
TAG-18451,2026-01-10T00:00:00+00:00,BVD
TAG-18452,2026-01-10T00:00:00+00:00,FMD
TAG-18453,2026-01-10T00:00:00+00:00,Leptospira
TAG-18454,2026-01-10T00:00:00+00:00,BVD
TAG-18455,2026-01-10T00:00:00+00:00,FMD
TAG-18456,2026-01-10T00:00:00+00:00,IBR
TAG-18457,2026-01-10T00:00:00+00:00,FMD
TAG-18458,2026-01-10T00:00:00+00:00,FMD
TAG-18459,2026-01-10T00:00:00+00:00,FMD
TAG-18460,2026-01-10T00:00:00+00:00,FMD
TAG-18461,2026-01-10T00:00:00+00:00,IBR
TAG-18462,2026-01-10T00:00:00+00:00,IBR
TAG-18463,2026-01-10T00:00:00+00:00,IBR
TAG-18464,2026-01-10T00:00:00+00:00,BVD
TAG-18465,2026-01-10T00:00:00+00:00,Leptospira
TAG-18466,2026-01-10T00:00:00+00:00,IBR
TAG-18467,2026-01-10T00:00:00+00:00,BVD
TAG-18468,2026-01-10T00:00:00+00:00,FMD
TAG-18469,2026-01-10T00:00:00+00:00,FMD
TAG-18470,2026-01-10T00:00:00+00:00,FMD
TAG-18471,2026-01-10T00:00:00+00:00,Leptospira
TAG-18472,2026-01-10T00:00:00+00:00,FMD
TAG-18473,2026-01-10T00:00:00+00:00,BVD
TAG-18474,2026-01-10T00:00:00+00:00,IBR
TAG-18475,2026-01-10T00:00:00+00:00,Leptospira
TAG-18476,2026-01-10T00:00:00+00:00,IBR
TAG-18477,2026-01-10T00:00:00+00:00,IBR
TAG-18478,2026-01-10T00:00:00+00:00,BVD
TAG-18479,2026-01-10T00:00:00+00:00,IBR
TAG-18480,2026-01-10T00:00:00+00:00,FMD
TAG-18481,2026-01-10T00:00:00+00:00,BVD
TAG-18482,2026-01-10T00:00:00+00:00,IBR
TAG-18483,2026-01-10T00:00:00+00:00,IBR
TAG-18484,2026-01-10T00:00:00+00:00,Leptospira
TAG-18485,2026-01-10T00:00:00+00:00,IBR
TAG-18486,2026-01-10T00:00:00+00:00,BVD
TAG-18487,2026-01-10T00:00:00+00:00,IBR
TAG-18488,2026-01-10T00:00:00+00:00,Leptospira
TAG-18489,2026-01-10T00:00:00+00:00,Leptospira
TAG-18490,2026-01-10T00:00:00+00:00,Leptospira
TAG-18491,2026-01-10T00:00:00+00:00,IBR
TAG-18492,2026-01-10T00:00:00+00:00,Leptospira
TAG-18493,2026-01-10T00:00:00+00:00,FMD
TAG-18494,2026-01-10T00:00:00+00:00,Leptospira
TAG-18495,2026-01-10T00:00:00+00:00,Leptospira
TAG-18496,2026-01-10T00:00:00+00:00,Leptospira
TAG-18497,2026-01-10T00:00:00+00:00,Leptospira
TAG-18498,2026-01-10T00:00:00+00:00,BVD
TAG-18499,2026-01-10T00:00:00+00:00,IBR
TAG-18500,2026-01-10T00:00:00+00:00,Leptospira
TAG-18501,2026-01-10T00:00:00+00:00,BVD
TAG-18502,2026-01-10T00:00:00+00:00,Leptospira
TAG-18503,2026-01-10T00:00:00+00:00,FMD
TAG-18504,2026-01-10T00:00:00+00:00,BVD
TAG-18505,2026-01-10T00:00:00+00:00,Leptospira
TAG-18506,2026-01-10T00:00:00+00:00,FMD
TAG-18507,2026-01-10T00:00:00+00:00,IBR
TAG-18508,2026-01-10T00:00:00+00:00,BVD
TAG-18509,2026-01-10T00:00:00+00:00,BVD
TAG-18510,2026-01-10T00:00:00+00:00,IBR
TAG-18511,2026-01-10T00:00:00+00:00,IBR
TAG-18512,2026-01-10T00:00:00+00:00,BVD
TAG-18513,2026-01-10T00:00:00+00:00,FMD
TAG-18514,2026-01-10T00:00:00+00:00,BVD
TAG-18515,2026-01-10T00:00:00+00:00,FMD
TAG-18516,2026-01-10T00:00:00+00:00,IBR
TAG-18517,2026-01-10T00:00:00+00:00,FMD
TAG-18518,2026-01-10T00:00:00+00:00,IBR
TAG-18519,2026-01-10T00:00:00+00:00,BVD
TAG-18520,2026-01-10T00:00:00+00:00,BVD
TAG-18521,2026-01-10T00:00:00+00:00,IBR
TAG-18522,2026-01-10T00:00:00+00:00,FMD
TAG-18523,2026-01-10T00:00:00+00:00,BVD
TAG-18524,2026-01-10T00:00:00+00:00,Leptospira
